eventId,comment,eventType,parameters
id,comment,string,vector
string,-,-,string
writable,N,N,N
menuList,开始菜单,groupButton,startGame;loadGame;gameSetting;testScene
startGame,进入选人界面,scene,SelectHeroMenuScene
testScene,进入测试界面,scene,TestScene
loadGame,进入读取几面,scene,LoadScene
popScene,返回上个页面,popScene,;
inputPanel,显示输入面板 （）,panel,input
popPanel,离开上一个面板,popPanel,;
refreshScene,刷新场景,refreshScene,;
storyCheck,;,storyCheck,;
processPanel,执行面板,processPanel,;
removeGroupButton,移除按钮,removeGroupButton,;
removeDialog,移除对话,removeDialog,;
removeDialogAndGroupButton,,eventList,removeGroupButton;removeDialog
save_data,保存游戏数据,saveData,;
load_game,,eventList,load_data;load_game_initial
load_data,读取数据,loadData,;
wait_1_second,等待0.3秒,wait,0.3
pass_1_day,过了1天,passDay,1
input_hero_last_name,显示英雄 姓氏修改界面,eventList,input_hero_last_name_hint;input_hero_last_name_default;input_hero_last_name_confirm;inputPanel;
input_hero_last_name_hint,设置提示“请输入姓氏”,setTempStr,hint;translation.input_last_name
input_hero_last_name_default,设置默认值,setTempStr,default;data.hero.heroLastName
input_hero_last_name_confirm,设置回调,setTempStr,event;input_hero_first_name
input_hero_last_name_complete,保存英雄的姓,setDataValue,data.hero;heroLastName;temp.input
input_hero_first_name,显示英雄 名字修改界面,eventList,processPanel;input_hero_last_name_complete;popPanel;input_hero_first_name_hint;input_hero_first_name_default;input_hero_first_name_confirm;inputPanel;
input_hero_first_name_hint,设置提示“请输入名字”,setTempStr,hint;translation.input_first_name
input_hero_first_name_default,设置默认值,setTempStr,default;data.hero.heroFirstName
input_hero_first_name_confirm,完成取名,setTempStr,event;input_hero_name_complete
input_hero_name_complete,;,eventList,processPanel;input_hero_first_name_complete;popPanel;refreshScene
input_hero_first_name_complete,保存英雄的名,setDataValue,data.hero;heroFirstName;temp.input
input_guild_name,显示工会名修改界面,eventList,input_guild_name_hint;input_guild_name_default;input_guild_name_confirm;inputPanel;
input_guild_name_hint,设置提示“请输入工会名”,setTempStr,hint;translation.input_guild_name
input_guild_name_default,设置默认值,setTempStr,default;data.guild.guildName
input_guild_name_confirm,设置回调,setTempStr,event;input_guild_name_complete
input_guild_name_complete,保存工会的名字,eventList,processPanel;input_guild_name_change_data;popPanel;refreshScene
input_guild_name_change_data,;,setDataValue,data.guild;guildName;temp.input
input_hero_birth_month,显示英雄 生日月份修改界面,eventList,input_hero_birth_month_hint;input_hero_birth_month_default;input_hero_birth_month_confirm;inputPanel;
input_hero_birth_month_hint,设置提示“请输入生日月份”,setTempStr,hint;translation.input_birth_month
input_hero_birth_month_default,设置默认值,setTempStr,default;data.hero.birthMonth
input_hero_birth_month_confirm,完成取名,setTempStr,event;input_hero_birth_day
input_hero_birth_month_complete,;,setDataValue,data.hero;birthMonth;temp.input
input_hero_birth_month_check,;,condition,is_input_month_valid;input_hero_birth_month_check_success;input_hero_birth_month_check_fail
input_hero_birth_month_check_success,检查月份输入成功,eventList,input_hero_birth_month_complete;popPanel;input_hero_birth_day_hint;input_hero_birth_day_default;input_hero_birth_day_confirm;inputPanel
input_hero_birth_month_check_fail,"月份输入不合法,显示对话框",dialog,dialog_input_correct_month
input_hero_birth_day,显示英雄 生日日期修改界面,eventList,processPanel;input_hero_birth_month_check
input_hero_birth_day_hint,设置提示“请输入生日日期”,setTempStr,hint;translation.input_birth_day
input_hero_birth_day_default,设置默认值,setTempStr,default;data.hero.birthDay
input_hero_birth_day_confirm,完成取名,setTempStr,event;input_hero_birth_day_complete
input_hero_birth_day_complete,刷新页面,eventList,processPanel;input_hero_birth_day_check
input_hero_birth_day_check,检查日输入是否合理,condition,is_input_day_valid;input_hero_birth_day_check_success;input_hero_birth_day_check_fail
input_hero_birth_day_check_success,完成输入,eventList,input_hero_birthday_complete;popPanel;refreshScene
input_hero_birth_day_check_fail,重新输入，对话框,dialog,dialog_input_correct_day
input_hero_birthday_complete,设置数据,setDataValue,data.hero;birthDay;temp.input
initial_game,初始化游戏,eventList,initial_game_set_guild;initial_game_set_city;load_game_initial_1;load_game_initial_2;initial_game_complete;storyCheck
initial_game_set_guild,;,setDataValue,game;guild;data.guild.guildId
initial_game_set_city,;,setDataValue,game;city;data.selectHero.startCityId
load_game_initial,读取游戏的初始化,eventList,load_game_initial_1;load_game_initial_2;initial_game_complete
load_game_initial_1,,setTempData,myguild;GuildData;game.guild
load_game_initial_2,,setTempData,gameHero;HeroData;data.myguild.leader
initial_game_complete,;,scene,CityScene
select_hero_panel_event,选角色界面的设置数据,eventList,select_hero_panel_set_guild;select_hero_panel_set_hero
select_hero_panel_set_guild,;,setTempData,guild;GuildData;data.selectHero.guild
select_hero_panel_set_hero,;,setTempData,hero;HeroData;data.guild.leader
city_scene_initial,初始化城市数据,eventList,city_scene_initial_set_city;city_scene_initial_set_culture;city_scene_initial_set_townphoto;city_scene_initial_set_cityType;city_scene_initial_set_cityStatus;city_scene_initial_set_cityGoods;city_scene_initial_filt_cityGoods;city_scene_initial_set_goods;city_scene_initial_set_guildShares;city_scene_initial_set_guildList;city_scene_initial_set_buildingList
city_scene_initial_set_city,;,setTempData,city;CityData;game.city
city_scene_initial_set_culture,;,setTempData,culture;CultureData;data.city.culture
city_scene_initial_set_townphoto,;,setTempData,townPhoto;TownPhotoData;data.city.backGround
city_scene_initial_set_cityType,;,setTempData,cityType;CityTypeData;data.city.cityType
city_scene_initial_set_cityStatus,;,setTempData,cityStatus;CityStatusData;data.city.cityStatus
city_scene_initial_set_cityGoods,;,setTempDataList,cityGoodsList;CityGoodsData;data.city.cityGoods
city_scene_initial_filt_cityGoods,;,filtTempDataList,cityGoodsList;cityGoods;show_city_goods
city_scene_initial_set_goods,;,setTempDataList,goodsList;GoodsData;cityGoodsList;goods
city_scene_initial_set_guildShares,;,setSortTempKeyValuePair,guildShares;map;data.city.guildShare;decreasing_order
city_scene_initial_set_guildList,;,setTempDataList,guildList;GuildData;map.guildShares.keyList
city_scene_initial_set_buildingList,;,setTempDataList,cityBuildingList;CityBuildingData;data.city.building
click_city_building,;,eventList,click_city_building_set_data;click_city_building_hide_icon;click_city_set_event_id;storyCheck
click_city_set_event_id,;,setTempStr,event;click_city_building_event_start
click_city_building_event_start,;,eventList,refreshScene;show_city_building_buttons
click_city_building_set_data,;,setTempData,building;data.clickData
click_city_building_hide_icon,;,setTempStr,hideBuildingIcon;1
show_city_building_buttons,;,eventList,data.building.event
city_building_leave,;,eventList,click_city_building_show_icon;removeGroupButton;refreshScene
click_city_building_show_icon,;,setTempStr,hideBuildingIcon;0
click_palace_building,;,eventList,palace_selection
palace_selection,;,groupButton,city_building_sign;city_building_military_invest;city_building_use_refer_letter;city_building_use_recommendation_letter;city_building_leave_palace
click_government_building,;,eventList,government_selection
government_selection,;,groupButton,city_building_sign;city_building_military_invest;city_building_use_refer_letter;city_building_use_recommendation_letter;city_building_leave_government_mansion
click_tavern_building,;,eventList,tavern_selection
tavern_selection,;,groupButton,city_building_tavern_drink;city_building_tavern_treat;city_building_tavern_hire;city_building_tavern_skill;city_building_tavern_leave
click_shop_building,;,eventList,shop_selection
shop_selection,;,groupButton,city_building_shop_shopping;city_building_shop_invest;city_building_shop_info;city_building_shop_leave
click_shipyard_building,;,eventList,shipyard_selection
shipyard_selection,;,groupButton,city_building_shipyard_buy;city_building_shipyard_sell;city_building_shipyard_fix;city_building_shipyard_equip;city_building_shipyard_leave
click_dock_building,;,eventList,dock_selection
dock_selection,;,groupButton,city_building_dock_sail;city_building_dock_supply;city_building_dock_shipyard;city_building_dock_leave
click_inn_building,;,eventList,inn_selection
inn_selection,;,groupButton,city_building_inn_sleep_1;city_building_inn_sleep_3;city_building_inn_sleep_10;city_building_inn_sleep_30;city_building_inn_sleep_leave
click_guild_building,;,eventList,guild_selection
guild_selection,;,groupButton,city_building_guild_buy;city_building_guild_sell;city_building_guild_send_mail;city_building_guild_task;city_building_guild_leave
click_map_info,航海图,eventList,show_map_scene
show_map_scene,,scene,sailMap
click_deck_info,甲板,groupButton,;
click_info_button,情报,groupButton,info_sailor;info_ship;info_ship_team;info_item;info_return
click_arrange_sailors,分配水手,groupButton,;
click_system_button,系统,groupButton,system_save;system_load;system_end;system_settings;system_return
